Date,Volume
4/16/2009,2390620000
4/17/2009,2418440000
4/20/2009,3061850000
4/21/2009,2422990000
4/22/2009,2657480000
4/23/2009,2463500000
4/24/2009,2547150000
4/27/2009,2203700000
4/28/2009,2080410000
4/29/2009,2385720000
4/30/2009,2871300000
5/1/2009,2165930000
5/4/2009,2524800000
5/5/2009,2538290000
5/6/2009,2966510000
5/7/2009,3299360000
5/8/2009,3206310000
5/11/2009,2543450000
5/12/2009,2475150000
5/13/2009,2356410000
5/14/2009,2162620000
5/15/2009,2057500000
5/18/2009,2023250000
5/19/2009,2076390000
5/20/2009,2261780000
5/21/2009,2206610000
5/22/2009,1619520000
5/26/2009,2095650000
5/27/2009,2118100000
5/28/2009,2189090000
5/29/2009,2465310000
6/1/2009,2600340000
6/2/2009,2611690000
6/3/2009,2246950000
6/4/2009,2468840000
6/5/2009,2310590000
6/8/2009,1972980000
6/9/2009,2140370000
6/10/2009,2347870000
6/11/2009,2463860000
6/12/2009,2013560000
6/15/2009,2154700000
6/16/2009,2227700000
6/17/2009,2523180000
6/18/2009,2067830000
6/19/2009,2864420000
6/22/2009,2318970000
6/23/2009,2152480000
6/24/2009,2150570000
6/25/2009,2227980000
6/26/2009,3989940000
6/29/2009,1981450000
6/30/2009,2044980000
7/1/2009,1971050000
7/2/2009,1923070000
7/6/2009,1970530000
7/7/2009,2027240000
7/8/2009,2467520000
7/9/2009,1868280000
7/10/2009,1658010000
7/13/2009,1899410000
7/14/2009,1856910000
7/15/2009,2543340000
7/16/2009,2072730000
7/17/2009,1876760000
7/20/2009,2046350000
7/21/2009,2205230000
7/22/2009,2306340000
7/23/2009,3021430000
7/24/2009,2232920000
7/27/2009,2141690000
7/28/2009,2206850000
7/29/2009,2072650000
7/30/2009,2525670000
7/31/2009,2190380000
8/3/2009,2155720000
8/4/2009,2235010000
8/5/2009,2353550000
8/6/2009,2408400000
8/7/2009,2323980000
8/10/2009,1844700000
8/11/2009,1915530000
8/12/2009,2140190000
8/13/2009,2084370000
8/14/2009,1923410000
8/17/2009,1924190000
8/18/2009,1749420000
8/19/2009,1977750000
8/20/2009,1958470000
8/21/2009,2259140000
8/24/2009,2046370000
8/25/2009,1936980000
8/26/2009,2037560000
8/27/2009,2140540000
8/28/2009,2340180000
8/31/2009,2256210000
9/1/2009,2778570000
9/2/2009,1974330000
9/3/2009,1853450000
9/4/2009,1722150000
9/8/2009,2037180000
9/9/2009,2493930000
9/10/2009,2451330000
9/11/2009,2318050000
9/14/2009,2157600000
9/15/2009,2372990000
9/16/2009,2707080000
9/17/2009,2615780000
9/18/2009,3023010000
9/21/2009,2408860000
9/22/2009,2490480000
9/23/2009,2683250000
9/24/2009,2607280000
9/25/2009,2363930000
9/28/2009,1890030000
9/29/2009,2062970000
9/30/2009,2640660000
10/1/2009,2708170000
10/2/2009,2448110000
10/5/2009,2156250000
10/6/2009,2413450000
10/7/2009,2220910000
10/8/2009,2366950000
10/9/2009,1936850000
10/12/2009,1784280000
10/13/2009,2020110000
10/14/2009,2348620000
10/15/2009,2140090000
10/16/2009,2209950000
10/19/2009,1970440000
10/20/2009,2110580000
10/21/2009,2565680000
10/22/2009,2265230000
10/23/2009,2441920000
10/26/2009,2316210000
10/27/2009,2384620000
10/28/2009,2769570000
10/29/2009,2301370000
10/30/2009,2610280000
11/2/2009,2408320000
11/3/2009,2061050000
11/4/2009,2217520000
11/5/2009,2209690000
11/6/2009,1829150000
11/9/2009,2004700000
11/10/2009,1997240000
11/11/2009,1851790000
11/12/2009,2212370000
11/13/2009,1876220000
11/16/2009,2105020000
11/17/2009,1887240000
11/18/2009,1990220000
11/19/2009,2208700000
11/20/2009,1962760000
11/23/2009,1840170000
11/24/2009,1858490000
11/25/2009,1398610000
11/27/2009,971990000
11/30/2009,1986050000
12/1/2009,2151300000
12/2/2009,2068920000
12/3/2009,2001660000
12/4/2009,2305950000
12/7/2009,1878980000
12/8/2009,1981800000
12/9/2009,1906210000
12/10/2009,1946370000
12/11/2009,1754430000
12/14/2009,1841890000
12/15/2009,1946960000
12/16/2009,2022440000
12/17/2009,1904840000
12/18/2009,2848410000
12/21/2009,1808830000
12/22/2009,1724200000
12/23/2009,1582900000
12/24/2009,632650000
12/28/2009,1232130000
12/29/2009,1177710000
12/30/2009,1312670000
12/31/2009,1237820000
1/4/2010,1931380000
1/5/2010,2367860000
1/6/2010,2253340000
1/7/2010,2270050000
1/8/2010,2145390000
1/11/2010,2077890000
1/12/2010,2368320000
1/13/2010,2318350000
1/14/2010,2254170000
1/15/2010,2637770000
1/19/2010,2045290000
1/20/2010,2351890000
1/21/2010,2877800000
1/22/2010,2817620000
1/25/2010,2134350000
1/26/2010,2361260000
1/27/2010,2492880000
1/28/2010,2829640000
1/29/2010,3090580000
2/1/2010,2234140000
2/2/2010,2468470000
2/3/2010,2303350000
2/4/2010,2801390000
2/5/2010,2811100000
2/8/2010,2036280000
2/9/2010,2296420000
2/10/2010,2059940000
2/11/2010,2141260000
2/12/2010,2236180000
2/16/2010,2072850000
2/17/2010,2103530000
2/18/2010,2076820000
2/19/2010,2166660000
2/22/2010,1976290000
2/23/2010,2310910000
2/24/2010,2155810000
2/25/2010,2300530000
2/26/2010,2283430000
3/1/2010,2504940000
3/2/2010,2831870000
3/3/2010,2603510000
3/4/2010,2186020000
3/5/2010,2411880000
3/8/2010,2312310000
3/9/2010,2620360000
3/10/2010,2554740000
3/11/2010,2256790000
3/12/2010,2098780000
3/15/2010,1956170000
3/16/2010,2201880000
3/17/2010,2281410000
3/18/2010,2173060000
3/19/2010,3055760000
3/22/2010,2448130000
3/23/2010,2465230000
3/24/2010,2436100000
3/25/2010,2704870000
3/26/2010,2367930000
3/29/2010,1967850000
3/30/2010,2147270000
3/31/2010,2368690000
4/1/2010,2340270000
4/5/2010,2130340000
4/6/2010,2220390000
4/7/2010,2984850000
4/8/2010,2428900000
4/9/2010,2215530000
4/12/2010,2161650000
4/13/2010,2665420000
4/14/2010,3143270000
4/15/2010,2840660000
4/16/2010,2960950000
4/19/2010,2223650000
4/20/2010,2157100000
4/21/2010,2715900000
4/22/2010,2800840000
4/23/2010,2517010000
4/26/2010,2491040000
4/27/2010,2864810000
4/28/2010,2755190000
4/29/2010,3069640000
4/30/2010,2841130000
5/3/2010,2398370000
5/4/2010,3052590000
5/5/2010,3041480000
5/6/2010,4553600000
5/7/2010,4227720000
5/10/2010,2871800000
5/11/2010,2548840000
5/12/2010,2351900000
5/13/2010,2375250000
5/14/2010,2653020000
5/17/2010,2434480000
5/18/2010,2490310000
5/19/2010,2646160000
5/20/2010,3420420000
5/21/2010,3389670000
5/24/2010,2150020000
5/25/2010,2946380000
5/26/2010,3077300000
5/27/2010,2408220000
5/28/2010,2165590000
6/1/2010,2167810000
6/2/2010,2190140000
6/3/2010,2249050000
6/4/2010,2342480000
6/7/2010,2256670000
6/8/2010,2696580000
6/9/2010,2325060000
6/10/2010,2187840000
6/11/2010,1877120000
6/14/2010,1951910000
6/15/2010,2289060000
6/16/2010,1936400000
6/17/2010,1821680000
6/18/2010,2037230000
6/21/2010,1910700000
6/22/2010,1934450000
6/23/2010,1929450000
6/24/2010,2064360000
6/25/2010,3540350000
6/28/2010,1876740000
6/29/2010,2827090000
6/30/2010,2221560000
7/1/2010,2717070000
7/2/2010,1672320000
7/6/2010,2173030000
7/7/2010,2199500000
7/8/2010,2034030000
7/9/2010,1592610000
7/12/2010,1767970000
7/13/2010,2278480000
7/14/2010,2213010000
7/15/2010,2011600000
7/16/2010,2195150000
7/19/2010,1735090000
7/20/2010,1933270000
7/21/2010,2222030000
7/22/2010,2213220000
7/23/2010,2410600000
7/26/2010,2164280000
7/27/2010,2065390000
7/28/2010,1848520000
7/29/2010,2324590000
7/30/2010,2138610000
8/2/2010,1953200000
8/3/2010,1997030000
8/4/2010,2021980000
8/5/2010,1774300000
8/6/2010,1876630000
8/9/2010,1614580000
8/10/2010,2039590000
8/11/2010,2274460000
8/12/2010,2189680000
8/13/2010,1605040000
8/16/2010,1627620000
8/17/2010,1736870000
8/18/2010,1654560000
8/19/2010,2094800000
8/20/2010,1898500000
8/23/2010,1665900000
8/24/2010,2141650000
8/25/2010,2019480000
8/26/2010,1804510000
8/27/2010,2134550000
8/30/2010,1585200000
8/31/2010,2084110000
9/1/2010,2133970000
9/2/2010,1680590000
9/3/2010,1647790000
9/7/2010,1685240000
9/8/2010,2018210000
9/9/2010,1706650000
9/10/2010,1692470000
9/13/2010,1937630000
9/14/2010,2079030000
9/15/2010,2067130000
9/16/2010,1809280000
9/17/2010,2432480000
9/20/2010,1989520000
9/21/2010,2125100000
9/22/2010,2170210000
9/23/2010,1923110000
9/24/2010,1993380000
9/27/2010,1873120000
9/28/2010,2125730000
9/29/2010,2077930000
9/30/2010,2418300000
10/1/2010,1932650000
10/4/2010,1901980000
10/5/2010,2203470000
10/6/2010,2103800000
10/7/2010,1846240000
10/8/2010,2000980000
10/11/2010,1539990000
10/12/2010,1960920000
10/13/2010,2294450000
10/14/2010,2014540000
10/15/2010,2232810000
10/18/2010,1724710000
10/19/2010,2241840000
10/20/2010,2016770000
10/21/2010,2135480000
10/22/2010,1648180000
10/25/2010,1746320000
10/26/2010,1914350000
10/27/2010,2013240000
10/28/2010,1998340000
10/29/2010,2068700000
11/1/2010,1904790000
11/2/2010,1914980000
11/3/2010,1990410000
11/4/2010,2492050000
11/5/2010,2092850000
11/8/2010,1799330000
11/9/2010,2157370000
11/10/2010,1998930000
11/11/2010,2559980000
11/12/2010,2191790000
11/15/2010,1852210000
11/16/2010,2234090000
11/17/2010,1816260000
11/18/2010,2046660000
11/19/2010,1839670000
11/22/2010,1850570000
11/23/2010,1892260000
11/24/2010,1634640000
11/26/2010,623980000
11/29/2010,1683260000
11/30/2010,2317480000
12/1/2010,2109940000
12/2/2010,2038130000
12/3/2010,1810400000
12/6/2010,1617030000
12/7/2010,1906290000
12/8/2010,1763460000
12/9/2010,1924980000
12/10/2010,1736730000
12/13/2010,1835330000
12/14/2010,1853270000
12/15/2010,1863980000
12/16/2010,1735290000
12/17/2010,2421830000
12/20/2010,1707950000
12/21/2010,1647550000
12/22/2010,1614040000
12/23/2010,1270290000
12/27/2010,1097100000
12/28/2010,1130200000
12/29/2010,1122150000
12/30/2010,1074350000
12/31/2010,1026600000
1/3/2011,1919660000
1/4/2011,2015440000
1/5/2011,2060750000
1/6/2011,2095490000
1/7/2011,1976220000
1/10/2011,1868870000
1/11/2011,1893100000
1/12/2011,1873960000
1/13/2011,1923900000
1/14/2011,2020210000
1/18/2011,2020190000
1/19/2011,2130930000
1/20/2011,2323250000
1/21/2011,1916960000
1/24/2011,1871300000
1/25/2011,1936120000
1/26/2011,2031410000
1/27/2011,2020550000
1/28/2011,2371140000
1/31/2011,1952310000
2/1/2011,2255990000
2/2/2011,2024600000
2/3/2011,1941260000
2/4/2011,1956710000
2/7/2011,1768090000
2/8/2011,1803010000
2/9/2011,1930820000
2/10/2011,2497540000
2/11/2011,2066700000
2/14/2011,1964780000
2/15/2011,2006220000
2/16/2011,2276980000
2/17/2011,1939320000
2/18/2011,2109460000
2/22/2011,2262100000
2/23/2011,2479150000
2/24/2011,2065290000
2/25/2011,1867820000
2/28/2011,2009500000
3/1/2011,2212860000
3/2/2011,1986900000
3/3/2011,1990380000
3/4/2011,1897900000
3/7/2011,2189970000
3/8/2011,1835540000
3/9/2011,1996700000
3/10/2011,2363330000
3/11/2011,1851810000
3/14/2011,1782070000
3/15/2011,2359830000
3/16/2011,2596000000
3/17/2011,1994360000
3/18/2011,1986900000
3/21/2011,1751060000
3/22/2011,1657430000
3/23/2011,1769950000
3/24/2011,1954180000
3/25/2011,1857570000
3/28/2011,1669260000
3/29/2011,1631160000
3/30/2011,1818410000
3/31/2011,1896420000
4/1/2011,2090120000
4/4/2011,1705920000
4/5/2011,1954520000
4/6/2011,1996750000
4/7/2011,1806900000
4/8/2011,1650810000
4/11/2011,2053190000
4/12/2011,1818610000
4/13/2011,1744940000
4/14/2011,1717650000
4/15/2011,1785050000
4/18/2011,1786230000
4/19/2011,1675970000
4/20/2011,2094470000
4/21/2011,2094470000
4/25/2011,1480600000
4/26/2011,2057740000
4/27/2011,2071380000
4/28/2011,1983630000
4/29/2011,2455650000
5/2/2011,2062630000
5/3/2011,2214380000
5/4/2011,2209580000
5/5/2011,2227690000
5/6/2011,2043740000
5/9/2011,1649110000
5/10/2011,2018000000
5/11/2011,2258770000
5/12/2011,2209650000
5/13/2011,1917050000
5/16/2011,2066020000
5/17/2011,2220440000
5/18/2011,1875150000
5/19/2011,1753390000
5/20/2011,1780140000
5/23/2011,1795680000
5/24/2011,1875370000
5/25/2011,1894510000
5/26/2011,1904400000
5/27/2011,1641320000
5/31/2011,2450090000
6/1/2011,2254850000
6/2/2011,1919030000
6/3/2011,1936400000
6/6/2011,1878150000
6/7/2011,1847300000
6/8/2011,2089320000
6/9/2011,1704960000
6/10/2011,1972000000
6/13/2011,1847050000
6/14/2011,1701300000
6/15/2011,1982430000
6/16/2011,1958250000
6/17/2011,2393690000
6/20/2011,1625850000
6/21/2011,1882490000
6/22/2011,1617370000
6/23/2011,2060450000
6/24/2011,2842870000
6/27/2011,1710740000
6/28/2011,1682590000
6/29/2011,1804490000
6/30/2011,1859130000
7/1/2011,1646380000
7/5/2011,1556620000
7/6/2011,1639490000
7/7/2011,1873710000
7/8/2011,1612120000
7/11/2011,1765920000
7/12/2011,2015410000
7/13/2011,1885510000
7/14/2011,1946500000
7/15/2011,1804380000
7/18/2011,1752220000
7/19/2011,1882760000
7/20/2011,1863670000
7/21/2011,2284150000
7/22/2011,1665220000
7/25/2011,1613240000
7/26/2011,1739980000
7/27/2011,2367470000
7/28/2011,2067020000
7/29/2011,2301210000
8/1/2011,2209790000
8/2/2011,2377250000
8/3/2011,2601310000
8/4/2011,3272990000
8/5/2011,3750150000
8/8/2011,3987990000
8/9/2011,3803050000
8/10/2011,3397010000
8/11/2011,3134140000
8/12/2011,2232470000
8/15/2011,1945850000
8/16/2011,2074370000
8/17/2011,1913320000
8/18/2011,2775580000
8/19/2011,2385300000
8/22/2011,1957230000
8/23/2011,2147270000
8/24/2011,1888640000
8/25/2011,1789230000
8/26/2011,1852130000
8/29/2011,1615510000
8/30/2011,1871800000
8/31/2011,1995490000
9/1/2011,1742440000
9/2/2011,1571530000
9/6/2011,1737170000
9/7/2011,1791480000
9/8/2011,1979990000
9/9/2011,2054190000
9/12/2011,1980350000
9/13/2011,1931390000
9/14/2011,2323770000
9/15/2011,1967730000
9/16/2011,2703730000
9/19/2011,1891770000
9/20/2011,1914990000
9/21/2011,2172030000
9/22/2011,2919330000
9/23/2011,1975200000
9/26/2011,1982710000
9/27/2011,2095620000
9/28/2011,1929310000
9/29/2011,2290370000
9/30/2011,2041370000
10/3/2011,2547690000
10/4/2011,3040940000
10/5/2011,2472400000
10/6/2011,2249140000
10/7/2011,2084900000
10/10/2011,1574750000
10/11/2011,1661400000
10/12/2011,1967190000
10/13/2011,1675220000
10/14/2011,1664350000
10/17/2011,1675210000
10/18/2011,1931690000
10/19/2011,1980180000
10/20/2011,2040180000
10/21/2011,2019950000
10/24/2011,1884450000
10/25/2011,1777770000
10/26/2011,2118650000
10/27/2011,2810680000
10/28/2011,1838530000
10/31/2011,1772560000
11/1/2011,2294220000
11/2/2011,1921790000
11/3/2011,2106240000
11/4/2011,1930750000
11/7/2011,1712700000
11/8/2011,1850270000
11/9/2011,2144160000
11/10/2011,1892390000
11/11/2011,1602640000
11/14/2011,1401710000
11/15/2011,1706960000
11/16/2011,1950030000
11/17/2011,2197320000
11/18/2011,1755360000
11/21/2011,2048520000
11/22/2011,1792060000
11/23/2011,1707770000
11/25/2011,691750000
11/28/2011,1626060000
11/29/2011,1623550000
11/30/2011,2440960000
12/1/2011,1826860000
12/2/2011,1662730000
12/5/2011,1686660000
12/6/2011,1491130000
12/7/2011,1658010000
12/8/2011,1845640000
12/9/2011,1664710000
12/12/2011,1572600000
12/13/2011,1752320000
12/14/2011,1793960000
12/15/2011,1748400000
12/16/2011,2664690000
12/19/2011,1560110000
12/20/2011,1835720000
12/21/2011,1853710000
12/22/2011,1515610000
12/23/2011,960940000
12/27/2011,945590000
12/28/2011,1069930000
12/29/2011,1011380000
12/30/2011,1056790000
1/3/2012,1636850000
1/4/2012,1670530000
1/5/2012,1836410000
1/6/2012,1683090000
1/9/2012,1768080000
1/10/2012,1809500000
1/11/2012,1699660000
1/12/2012,1669550000
1/13/2012,1655960000
1/17/2012,1664210000
1/18/2012,1968940000
1/19/2012,1959950000
1/20/2012,1949660000
1/23/2012,1652940000
1/24/2012,1620690000
1/25/2012,1918040000
1/26/2012,1998970000
1/27/2012,1707350000
1/30/2012,1668970000
1/31/2012,1786550000
2/1/2012,2125720000
2/2/2012,1913430000
2/3/2012,2152890000
2/6/2012,1684490000
2/7/2012,1784580000
2/8/2012,1981150000
2/9/2012,2153090000
2/10/2012,1787640000
2/13/2012,1619980000
2/14/2012,1881630000
2/15/2012,2038980000
2/16/2012,1945230000
2/17/2012,1973900000
2/21/2012,1821540000
2/22/2012,1706310000
2/23/2012,1768390000
2/24/2012,1643180000
2/27/2012,1763650000
2/28/2012,1812490000
2/29/2012,2170190000
3/1/2012,1903690000
3/2/2012,1755130000
3/5/2012,1679030000
3/6/2012,1870720000
3/7/2012,1589360000
3/8/2012,1619740000
3/9/2012,1580560000
3/12/2012,1341660000
3/13/2012,1709900000
3/14/2012,1662300000
3/15/2012,1677540000
3/16/2012,2088610000
3/19/2012,1548400000
3/20/2012,1508580000
3/21/2012,1552400000
3/22/2012,1524800000
3/23/2012,1428940000
3/26/2012,1627520000
3/27/2012,1662460000
3/28/2012,1765680000
3/29/2012,1756160000
3/30/2012,1833130000
4/2/2012,1768210000
4/3/2012,1804950000
4/4/2012,1813150000
4/5/2012,1548040000
4/9/2012,1371140000
4/10/2012,1953600000
4/11/2012,1540890000
4/12/2012,1480340000
4/13/2012,1483850000
4/16/2012,1594320000
4/17/2012,1555070000
4/18/2012,1599470000
4/19/2012,1991120000
4/20/2012,1935880000
4/23/2012,1767360000
4/24/2012,1690840000
4/25/2012,1721330000
4/26/2012,1763510000
4/27/2012,1777750000
4/30/2012,1633170000
5/1/2012,1854230000
5/2/2012,1825190000
5/3/2012,1869130000
5/4/2012,1944010000
5/7/2012,1740430000
5/8/2012,2175840000
5/9/2012,2047090000
5/10/2012,2004150000
5/11/2012,1735380000
5/14/2012,1683460000
5/15/2012,1826210000
5/16/2012,1933900000
5/17/2012,2016980000
5/18/2012,2692450000
5/21/2012,1870420000
5/22/2012,1861850000
5/23/2012,1929640000
5/24/2012,1750290000
5/25/2012,1282680000
5/29/2012,221430000
5/30/2012,1671040000
5/31/2012,2180130000
6/1/2012,1966370000
6/4/2012,1755750000
6/5/2012,1625600000
6/6/2012,1761050000
6/7/2012,1655370000
6/8/2012,1390260000
6/11/2012,1480220000
6/12/2012,1594310000
6/13/2012,1602080000
6/14/2012,1633370000
6/15/2012,2020100000
6/18/2012,1586190000
6/19/2012,1835480000
6/20/2012,1563080000
6/21/2012,1822200000
6/22/2012,3544010000
6/25/2012,1514430000
6/26/2012,1623160000
6/27/2012,1668580000
6/28/2012,1795850000
6/29/2012,2021190000
7/2/2012,1845240000
7/3/2012,1009330000
7/5/2012,1423990000
7/6/2012,1437420000
7/9/2012,1455500000
7/10/2012,1725730000
7/11/2012,1635120000
7/12/2012,1719460000
7/13/2012,1373620000
7/16/2012,1414470000
7/17/2012,1774160000
7/18/2012,1817040000
7/19/2012,1735920000
7/20/2012,1810420000
7/23/2012,1607140000
7/24/2012,1748410000
7/25/2012,1784150000
7/26/2012,1981520000
7/27/2012,2102610000
7/30/2012,1483990000
7/31/2012,1801440000
8/1/2012,1722530000
8/2/2012,1822620000
8/3/2012,1730210000
8/6/2012,1528260000
8/7/2012,1899240000
8/8/2012,1874580000
8/9/2012,1677970000
8/10/2012,1556460000
8/13/2012,1353380000
8/14/2012,1567830000
8/15/2012,1536730000
8/16/2012,1937430000
8/17/2012,1640640000
8/20/2012,1451550000
8/21/2012,1574220000
8/22/2012,1459130000
8/23/2012,1383860000
8/24/2012,1349740000
8/27/2012,1383530000
8/28/2012,1364740000
8/29/2012,1282900000
8/30/2012,1216640000
8/31/2012,1394760000
9/4/2012,1505960000
9/5/2012,1495030000
9/6/2012,1918900000
9/7/2012,1740640000
9/10/2012,1575370000
9/11/2012,1586250000
9/12/2012,1689140000
9/13/2012,1870050000
9/14/2012,1984720000
9/17/2012,1485390000
9/18/2012,1707200000
9/19/2012,1850920000
9/20/2012,1809130000
9/21/2012,2526250000
9/24/2012,1704860000
9/25/2012,1975470000
9/26/2012,1738010000
9/27/2012,1691800000
9/28/2012,1864640000
10/1/2012,1758170000
10/2/2012,1609570000
10/3/2012,1704050000
10/4/2012,1585190000
10/5/2012,1607940000
10/8/2012,1186260000
10/9/2012,1645740000
10/10/2012,1788970000
10/11/2012,1595020000
10/12/2012,1524840000
10/15/2012,1563440000
10/16/2012,1736930000
10/17/2012,1770920000
10/18/2012,2043290000
10/19/2012,2225580000
10/22/2012,1654130000
10/23/2012,1830840000
10/24/2012,1967000000
10/25/2012,1922660000
10/26/2012,1839700000
10/31/2012,1806780000
11/1/2012,1880140000
11/2/2012,1834590000
11/5/2012,1496210000
11/6/2012,1782430000
11/7/2012,2059690000
11/8/2012,1876420000
11/9/2012,1802580000
11/12/2012,1379240000
11/13/2012,1816260000
11/14/2012,2106590000
11/15/2012,2010300000
11/16/2012,2187730000
11/19/2012,1767240000
11/20/2012,1588750000
11/21/2012,1430060000
11/23/2012,792750000
11/26/2012,1641710000
11/27/2012,1763320000
11/28/2012,1725550000
11/29/2012,1758440000
11/30/2012,2194240000
12/3/2012,1667330000
12/4/2012,1781760000
12/5/2012,1800820000
12/6/2012,1713460000
12/7/2012,1613570000
12/10/2012,1528430000
12/11/2012,1921860000
12/12/2012,1756220000
12/13/2012,1833990000
12/14/2012,1786980000
12/17/2012,1911420000
12/18/2012,2022130000
12/19/2012,1933270000
12/20/2012,1691190000
12/21/2012,2843090000
12/24/2012,614230000
12/26/2012,1059190000
12/27/2012,1342790000
12/28/2012,1143530000
12/31/2012,1557230000
1/2/2013,2111300000
1/3/2013,1769420000
1/4/2013,1745140000
1/7/2013,1702540000
1/8/2013,1744380000
1/9/2013,1732510000
1/10/2013,1754240000
1/11/2013,1772600000
1/14/2013,1876050000
1/15/2013,1852870000
1/16/2013,1692380000
1/17/2013,1766510000
1/18/2013,1860070000
1/22/2013,1790730000
1/23/2013,1698190000
1/24/2013,2046990000
1/25/2013,1920250000
1/28/2013,1935590000
1/29/2013,2050670000
1/30/2013,2014350000
1/31/2013,2190840000
2/1/2013,2012930000
2/4/2013,1874750000
2/5/2013,2150080000
2/6/2013,2002740000
2/7/2013,1955960000
2/8/2013,1816480000
2/11/2013,1551370000
2/12/2013,1786800000
2/13/2013,1822450000
2/14/2013,1924900000
2/15/2013,1858670000
2/19/2013,1843840000
2/20/2013,2001800000
2/21/2013,2052630000
2/22/2013,1581500000
2/25/2013,1930990000
2/26/2013,1847750000
2/27/2013,1727260000
2/28/2013,2022530000
3/1/2013,1870250000
3/4/2013,1718290000
3/5/2013,1891510000
3/6/2013,1764020000
3/7/2013,1675640000
3/8/2013,1611700000
3/11/2013,1628500000
3/12/2013,1673740000
3/13/2013,1577280000
3/14/2013,1651650000
3/15/2013,2305230000
3/18/2013,1550510000
3/19/2013,1690680000
3/20/2013,1599120000
3/21/2013,1692260000
3/22/2013,1681360000
3/25/2013,1666010000
3/26/2013,1444500000
3/27/2013,1420130000
3/28/2013,1636800000
4/1/2013,1481360000
4/2/2013,1580800000
4/3/2013,1813910000
4/4/2013,1475720000
4/5/2013,1594090000
4/8/2013,1323520000
4/9/2013,1498130000
4/10/2013,1769870000
4/11/2013,1829170000
4/12/2013,1471180000
4/15/2013,1779320000
4/16/2013,1515400000
4/17/2013,1902730000
4/18/2013,1766000000
4/19/2013,1738850000
4/22/2013,1628340000
4/23/2013,1684770000
4/24/2013,1738590000
4/25/2013,2012230000
4/26/2013,1721970000
4/29/2013,1594110000
4/30/2013,1984270000
5/1/2013,1884600000
5/2/2013,1757480000
5/3/2013,1745570000
5/6/2013,1500410000
5/7/2013,1709800000
5/8/2013,1756400000
5/9/2013,1826220000
5/10/2013,1689730000
5/13/2013,1615510000
5/14/2013,1820520000
5/15/2013,1843910000
5/16/2013,1945760000
5/17/2013,1828610000
5/20/2013,1745260000
5/21/2013,1776780000
5/22/2013,2179330000
5/23/2013,1820670000
5/24/2013,1449210000
5/28/2013,1748070000
5/29/2013,1794650000
5/30/2013,1737320000
5/31/2013,1968270000
6/3/2013,2054100000
6/4/2013,1871640000
6/5/2013,1813890000
6/6/2013,1802700000
6/7/2013,1646810000
6/10/2013,1556520000
6/11/2013,1560370000
6/12/2013,1630200000
6/13/2013,1584740000
6/14/2013,1458030000
6/17/2013,1581830000
6/18/2013,1675090000
6/19/2013,1649200000
6/20/2013,2041500000
6/21/2013,2921900000
6/24/2013,2030960000
6/25/2013,1657280000
6/26/2013,1671280000
6/27/2013,1689800000
6/28/2013,3630410000
7/1/2013,1586750000
7/2/2013,1685190000
7/3/2013,935980000
7/5/2013,1254400000
7/8/2013,1521720000
7/9/2013,1633520000
7/10/2013,1567340000
7/11/2013,1744210000
7/12/2013,1615820000
7/15/2013,1449130000
7/16/2013,1590540000
7/17/2013,1564340000
7/18/2013,1719390000
7/19/2013,1785460000
7/22/2013,1507010000
7/23/2013,1620350000
7/24/2013,1856660000
7/25/2013,2203970000
7/26/2013,1796060000
7/29/2013,1545720000
7/30/2013,1763580000
7/31/2013,1942380000
8/1/2013,1863290000
8/2/2013,1683270000
8/5/2013,1471860000
8/6/2013,1444200000
8/7/2013,1659780000
8/8/2013,1702950000
8/9/2013,1546570000
8/12/2013,1422420000
8/13/2013,1644730000
8/14/2013,1589370000
8/15/2013,1742510000
8/16/2013,1520430000
8/19/2013,1381050000
8/20/2013,1308280000
8/21/2013,1438510000
8/22/2013,927400000
8/23/2013,1499890000
8/26/2013,1404230000
8/27/2013,1640040000
8/28/2013,1370650000
8/29/2013,1344900000
8/30/2013,1328320000
9/3/2013,1628810000
9/4/2013,1855980000
9/5/2013,1550180000
9/6/2013,1647310000
9/9/2013,1664290000
9/10/2013,1842570000
9/11/2013,1722380000
9/12/2013,1653860000
9/13/2013,1460190000
9/16/2013,1542500000
9/17/2013,1338800000
9/18/2013,1828820000
9/19/2013,1775980000
9/20/2013,2711270000
9/23/2013,1728620000
9/24/2013,1810950000
9/25/2013,1821790000
9/26/2013,1817960000
9/27/2013,1699720000
9/30/2013,1895760000
10/1/2013,1843320000
10/2/2013,1792980000
10/3/2013,1884340000
10/4/2013,1549600000
10/7/2013,1475990000
10/8/2013,2087580000
10/9/2013,2242700000
10/10/2013,1902410000
10/11/2013,1750350000
10/14/2013,1455160000
10/15/2013,1745560000
10/16/2013,1744000000
10/17/2013,1975140000
10/18/2013,1943090000
10/21/2013,1674470000
10/22/2013,1890500000
10/23/2013,1915030000
10/24/2013,2054350000
10/25/2013,2225780000
10/28/2013,1904810000
10/29/2013,1897380000
10/30/2013,1923000000
10/31/2013,2139650000
11/1/2013,1949460000
11/4/2013,1817880000
11/5/2013,1934630000
11/6/2013,2020160000
11/7/2013,2303320000
11/8/2013,1981740000
11/11/2013,1595340000
11/12/2013,1776860000
11/13/2013,1827220000
11/14/2013,1965350000
11/15/2013,1899150000
11/18/2013,1829870000
11/19/2013,1747840000
11/20/2013,1721160000
11/21/2013,1684250000
11/22/2013,1730280000
11/25/2013,1795760000
11/26/2013,1907680000
11/27/2013,1477020000
11/29/2013,853500000
12/2/2013,1680380000
